scenario_name,snapshot,hour,day,total_load,existing_generation_available_upper,invested_generation_available_upper,total_generation_available_upper,existing_storage_discharge_capability,invested_storage_discharge_capability,total_storage_discharge_capability,total_generation_plus_storage_capability,adequacy_margin_gen_only,adequacy_margin_gen_plus_storage,adequacy_ratio_gen_only,adequacy_ratio_gen_plus_storage,actual_generation_dispatch,actual_storage_discharge,actual_storage_charge,actual_net_storage_dispatch,actual_served_by_generation_plus_storage,total_online_generation_capacity,total_online_storage_discharge_capacity,total_online_gfl_exposure,total_online_gfm_strength
gSCR-GERSH-1.0,302,301,13,462603.57415135135,422099.661800867,15.66146203235354,422115.32326289936,152760.0,414805.18298217194,567565.1829821719,989680.5062450713,-40488.25088845199,527076.93209372,0.9124774360796327,2.1393706437756026,,,,,,895584.8449466593,,33968.33175136326,43080.825659764785
gSCR-GERSH-1.0,303,302,13,459231.1616081081,417100.3779185112,10.791020139642452,417111.16893865087,152760.0,414805.18298217194,567565.1829821719,984676.3519208228,-42119.99266945722,525445.1903127147,0.908281501364228,2.144184528926004,,,,,,898236.4079197387,,36619.894724442565,43080.825659764785
gSCR-GERSH-1.0,304,303,13,456241.2429918918,410520.7845422063,3.720600498571746,410524.5051427049,152760.0,414805.18298217194,567565.1829821719,978089.6881248767,-45716.73784918693,521848.4451329849,0.8997970075011403,2.143799367437413,,,,,,895268.893886927,,33652.38069163099,43080.825659764785
gSCR-GERSH-1.0,305,304,13,462520.26870540535,397771.3964762656,0.0670912825548199,397771.4635675482,152760.0,414805.18298217194,567565.1829821719,965336.6465497201,-64748.805137857154,502816.37784431473,0.8600087184955394,2.0871229043684902,,,,,,896210.9431097761,,34594.42991448004,43080.825659764785
gSCR-GERSH-1.0,306,305,13,480764.40697027027,384720.8653137585,0.0,384720.8653137585,152760.0,414805.18298217194,567565.1829821719,952286.0482959304,-96043.54165651178,471521.6413256601,0.8002274289359966,1.9807748545636787,,,,,,900774.5404542763,,39158.02725898016,43080.825659764785
gSCR-GERSH-1.0,307,306,13,490263.30856216216,379605.0387314078,0.0,379605.0387314078,152760.0,414805.18298217194,567565.1829821719,947170.2217135797,-110658.26983075438,456906.91315141757,0.7742880858139445,1.9319622846984577,,,,,,905097.7087417863,,43099.89089246601,43099.890892466006
gSCR-GERSH-1.0,308,307,13,474235.66209459456,378812.50728921324,0.0,378812.50728921324,152760.0,414805.18298217194,567565.1829821719,946377.6902713851,-95423.15480538132,472142.02817679057,0.7987853667859599,1.9955852457224392,,,,,,899008.9494435384,,37011.13159421804,43099.890892466006
gSCR-GERSH-1.0,309,308,13,453323.9133756757,378003.426160723,0.0,378003.426160723,152760.0,414805.18298217194,567565.1829821719,945568.6091428949,-75320.48721495271,492244.6957672192,0.8338484139209007,2.0858564510787,,,,,,893302.3992377943,,31304.581388473856,43099.890892466006
gSCR-GERSH-1.0,310,309,13,434251.3897189189,376996.17952492094,0.0,376996.17952492094,152760.0,414805.18298217194,567565.1829821719,944561.3625070928,-57255.21019399795,510309.9727881739,0.8681519240938804,2.1751487384265737,,,,,,891562.6938996145,,29564.876050294093,43099.890892466006
gSCR-GERSH-1.0,311,310,13,407941.40014864865,374356.6226249188,0.0,374356.6226249188,152760.0,414805.18298217194,567565.1829821719,941921.8056070907,-33584.777523729834,533980.405458442,0.9176725443617834,2.308963506189532,,,,,,896945.4068500025,,34947.589000681975,43099.890892466006
gSCR-GERSH-1.0,312,311,13,381905.98723243235,374848.6512229286,0.0,374848.6512229286,152760.0,414805.18298217194,567565.1829821719,942413.8342051005,-7057.33600950375,560507.8469726682,0.9815207505369415,2.4676592295253457,,,,,,890809.2701803955,,28811.452331074976,43099.890892466006
gSCR-GERSH-1.0,313,312,14,369948.2005297297,374951.59475445794,0.0,374951.59475445794,152760.0,414805.18298217194,567565.1829821719,942516.7777366298,5003.394224728225,572568.5772069001,1.013524580515769,2.5476993167882362,,,,,,890051.9146994044,,28054.096850083926,43099.890892466006
gSCR-GERSH-1.0,314,313,14,361150.68302702706,374528.2708219727,0.0,374528.2708219727,152760.0,414805.18298217194,567565.1829821719,942093.4538041446,13377.587794945634,580942.7707771176,1.0370415685852226,2.6085883208301786,,,,,,889580.5236436619,,27582.7057943415,43099.890892466006
gSCR-GERSH-1.0,315,314,14,356240.57187027024,374339.14914845437,0.0,374339.14914845437,152760.0,414805.18298217194,567565.1829821719,941904.3321306263,18098.577278184122,585663.7602603561,1.050804368472592,2.644011958507728,,,,,,890903.3858745728,,28905.568025252287,43099.890892466006
gSCR-GERSH-1.0,316,315,14,358810.09974594595,374273.8862465407,0.0,374273.8862465407,152760.0,414805.18298217194,567565.1829821719,941839.0692287126,15463.786500594753,583028.9694827667,1.0430974114484064,2.624895647852661,,,,,,891641.2227853207,,29643.404936000305,43099.890892466006
gSCR-GERSH-1.0,317,316,14,375131.8807243243,374176.7426987816,0.0,374176.7426987816,152760.0,414805.18298217194,567565.1829821719,941741.9256809535,-955.1380255427212,566610.0449566292,0.9974538606964076,2.51042892932104,,,,,,893384.093005703,,31386.275156382464,43099.890892466006
gSCR-GERSH-1.0,318,317,14,410209.86859459465,374287.817891259,0.21877951371691634,374288.0366707727,152760.0,414805.18298217194,567565.1829821719,941853.2196529446,-35921.83192382194,531643.35105835,0.9124306003488106,2.296027696456436,,,,,,894677.5688267443,,32679.750977423893,43099.890892466006
gSCR-GERSH-1.0,319,318,14,445775.921045946,376381.75861217646,5.49651714212865,376387.25512931857,152760.0,414805.18298217194,567565.1829821719,943952.4381114905,-69388.66591662745,498176.51706554444,0.8443418259249683,2.1175491845693424,,,,,,896869.2910771037,,34871.473227783215,43099.890892466006
gSCR-GERSH-1.0,320,319,14,469840.7120270269,390483.7464948579,10.949835062943261,390494.69632992084,152760.0,414805.18298217194,567565.1829821719,958059.8793120927,-79346.01569710608,488219.16728506575,0.8311214552804828,2.0391163532396948,,,,,,897154.5996122789,,35156.78176295837,43099.890892466006
gSCR-GERSH-1.0,321,320,14,477776.87727567577,406416.50845789246,14.084039574023581,406430.5924974665,152760.0,414805.18298217194,567565.1829821719,973995.7754796384,-71346.28477820929,496218.8982039626,0.8506702852908415,2.038599651438648,,,,,,897641.6833037386,,35643.86545441818,43099.890892466006
gSCR-GERSH-1.0,322,321,14,478641.36742162163,419737.3787049333,15.526712767663462,419752.90541770094,152760.0,414805.18298217194,567565.1829821719,987318.0883998729,-58888.46200392069,508676.72097825125,0.8769674624632945,2.0627512697417405,,,,,,897772.5760955577,,35774.75824623723,43099.890892466006
gSCR-GERSH-1.0,323,322,14,479360.73438648647,421906.5278208999,15.684055045504284,421922.2118759454,152760.0,414805.18298217194,567565.1829821719,989487.3948581172,-57438.52251054108,510126.66047163075,0.8801768305364973,2.0641811560233867,,,,,,901188.4526958228,,39190.6348465024,43099.890892466006
gSCR-GERSH-1.0,324,323,14,471579.6412081081,425353.0027340503,14.208127790678327,425367.2108618409,152760.0,414805.18298217194,567565.1829821719,992932.3938440129,-46212.43034626718,521352.75263590476,0.9020050351879512,2.1055455051034144,,,,,,898329.4528617836,,36331.63501246308,43099.890892466006
gSCR-GERSH-1.0,325,324,14,466373.9728810811,423674.5878313391,11.446922496163761,423686.03475383524,152760.0,414805.18298217194,567565.1829821719,991251.2177360072,-42687.93812724587,524877.2448549261,0.9084684381859133,2.1254428320955263,,,,,,897404.5996122789,,35406.78176295837,43099.890892466006
gSCR-GERSH-1.0,326,325,14,459557.11248648656,425919.9708967034,9.239828031192847,425929.21072473464,152760.0,414805.18298217194,567565.1829821719,993494.3937069066,-33627.90176175191,533937.28122042,0.926825413320655,2.1618518497766055,,,,,,897154.5996122789,,35156.78176295837,43099.890892466006
gSCR-GERSH-1.0,327,326,14,455608.17332702706,421700.28247865936,6.533301973622029,421706.81578063295,152760.0,414805.18298217194,567565.1829821719,989271.9987628048,-33901.35754639411,533663.8254357777,0.9255909802960002,2.171321887267206,,,,,,897154.5996122789,,35156.78176295837,43099.890892466006
gSCR-GERSH-1.0,328,327,14,452092.3913756757,414242.635308702,3.792427544368367,414246.4277362464,152760.0,414805.18298217194,567565.1829821719,981811.6107184183,-37845.963639429305,529719.2193427426,0.9162871033412716,2.1717056722207944,,,,,,898028.5947173445,,36030.776868024055,43099.890892466006
gSCR-GERSH-1.0,329,328,14,457644.0786648649,399376.6327747136,0.2734524670917838,399376.90622718073,152760.0,414805.18298217194,567565.1829821719,966942.0892093526,-58267.172437684145,509298.01054448774,0.8726801565800363,2.112869223677751,,,,,,896764.3147701969,,34766.49692087646,43099.890892466006
gSCR-GERSH-1.0,330,329,14,474143.1101189189,384791.7841090306,0.0,384791.7841090306,152760.0,414805.18298217194,567565.1829821719,952356.9670912025,-89351.32600988826,478213.8569722836,0.8115519890450834,2.008585481401056,,,,,,899915.0048813928,,37917.18703207241,43099.890892466006
gSCR-GERSH-1.0,331,330,14,490110.7592135135,382228.6235010606,0.0,382228.6235010606,152760.0,414805.18298217194,567565.1829821719,949793.8064832324,-107882.13571245293,459683.0472697189,0.7798821313664432,1.937916661954897,,,,,,904945.1593931378,,42947.34154381737,43099.890892466006
gSCR-GERSH-1.0,332,331,14,474839.5140189189,382924.3370129294,0.0,382924.3370129294,152760.0,414805.18298217194,567565.1829821719,950489.5199951013,-91915.17700598954,475650.00597618235,0.8064289632763642,2.001706875551286,,,,,,899363.2754110531,,37365.457561732685,43099.890892466006
gSCR-GERSH-1.0,333,332,14,451636.7289324324,383835.075805702,0.0,383835.075805702,152760.0,414805.18298217194,567565.1829821719,951400.2587878739,-67801.65312673041,499763.5298554415,0.8498756881731071,2.106560865934819,,,,,,897425.06560014,,35427.247750819544,43099.890892466006
gSCR-GERSH-1.0,334,333,14,434115.22147567564,384928.51440814155,0.0,384928.51440814155,152760.0,414805.18298217194,567565.1829821719,952493.6973903135,-49186.707067534095,518378.47591463785,0.8866966541732052,2.1941034321545523,,,,,,892699.7944962177,,31436.120747426387,43063.18368743955
gSCR-GERSH-1.0,335,334,14,407831.6598891892,385768.31980469445,0.0,385768.31980469445,152760.0,414805.18298217194,567565.1829821719,953333.5027868664,-22063.340084494732,545501.8428976772,0.945900864855638,2.33756619838169,,,,,,894063.2419860788,,32870.99508791946,43059.612344907946
gSCR-GERSH-1.0,336,335,14,382029.72220810805,386484.2025643893,0.0,386484.2025643893,152760.0,414805.18298217194,567565.1829821719,954049.3855465612,4454.480356281274,572019.6633384532,1.011660036110632,2.497317172161933,,,,,,889596.1163032961,,30453.129784748806,42957.14932592735
gSCR-GERSH-1.5,1,0,1,360968.1689864865,388771.9675355188,0.0,388771.9675355188,152760.0,821150.774473258,973910.774473258,1.3626827420087769e6,27803.798549032304,1.0017145730222904e6,1.0770256242457579,3.775077303449965,,,,,,1.2757982485952312e6,,35031.38426829187,62038.343216346955
gSCR-GERSH-1.5,2,1,1,351389.54595135135,387691.6038530541,0.0,387691.6038530541,152760.0,821150.774473258,973910.774473258,1.3616023783263122e6,36302.05790170276,1.0102128323749609e6,1.10331001112574,3.8749086135727593,,,,,,1.2830102136489928e6,,34822.72165947695,62409.37459947579
gSCR-GERSH-1.5,3,2,1,346389.5315918919,386505.6457835498,0.0,386505.6457835498,152760.0,821150.774473258,973910.774473258,1.3604164202568077e6,40116.11419165792,1.0140268886649158e6,1.1158121436502353,3.9274178235259685,,,,,,1.2833804376420463e6,,34786.27727215609,62429.70801849451
gSCR-GERSH-1.5,4,3,1,348611.74360810814,384770.60749200283,0.0,384770.60749200283,152760.0,821150.774473258,973910.774473258,1.3586813819652607e6,36158.86388389469,1.0100696383571526e6,1.1037224492487054,3.8974056579477203,,,,,,1.2830562066745555e6,,34462.04630466552,62429.70801849451
gSCR-GERSH-1.5,5,4,1,364319.10682972975,383457.7962821287,0.0,383457.7962821287,152760.0,821150.774473258,973910.774473258,1.3573685707553867e6,19138.689452398976,993049.463925657,1.0525327634307793,3.7257682765174716,,,,,,1.284396965018274e6,,33225.32859869898,62558.581820978754
gSCR-GERSH-1.5,6,5,1,400675.92662162153,382437.65607928426,0.0,382437.65607928426,152760.0,821150.774473258,973910.774473258,1.3563484305525422e6,-18238.270542337268,955672.5039309207,0.9544812419949538,3.385150792534163,,,,,,1.2910306908049765e6,,37355.61089934803,62683.753995281426
gSCR-GERSH-1.5,7,6,1,437401.9445972973,382647.4300105276,0.7327201583111763,382648.1627306859,152760.0,821150.774473258,973910.774473258,1.3565589372039437e6,-54753.78186661139,919156.9926066464,0.8748204425176447,3.101401248805344,,,,,,1.297132630908513e6,,36618.018426024224,63025.73062412443
gSCR-GERSH-1.5,8,7,1,463779.88446486485,390773.04326593305,2.6894326773025576,390775.73269861034,152760.0,821150.774473258,973910.774473258,1.3646865071718683e6,-73004.15176625451,900906.6227070035,0.8425887922015186,2.942530611793394,,,,,,1.3010088521390238e6,,39283.499402781614,63086.26763681212
gSCR-GERSH-1.5,9,8,1,474211.0393972973,401947.74016646255,3.8931421360779597,401951.63330859866,152760.0,821150.774473258,973910.774473258,1.3758624077818566e6,-72259.40608869866,901651.3683845593,0.8476218390433563,2.9013715276019747,,,,,,1.3031522228556979e6,,40485.402299727284,63133.34102779854
gSCR-GERSH-1.5,10,9,1,476796.28858918906,407722.1518472138,4.469357445001539,407726.6212046588,152760.0,821150.774473258,973910.774473258,1.3816373956779167e6,-69069.66738453024,904841.1070887276,0.8551379928126053,2.8977519933431046,,,,,,1.3048675934595622e6,,39918.74436285966,63247.44245483514
gSCR-GERSH-1.5,11,10,1,475964.8386378379,411060.5902200757,4.418364670563497,411065.0085847462,152760.0,821150.774473258,973910.774473258,1.3849757830580042e6,-64899.83005309169,909010.9444201663,0.8636457469446098,2.909827933974412,,,,,,1.3055373319575796e6,,40588.48286087722,63247.44245483514
gSCR-GERSH-1.5,12,11,1,469155.88316486485,413773.1952163083,4.116303453720045,413777.31151976204,152760.0,821150.774473258,973910.774473258,1.3876880859930199e6,-55378.57164510281,918532.202828155,0.8819612550278041,2.95784010344676,,,,,,1.3048094415191715e6,,39860.5924224688,63247.44245483514
gSCR-GERSH-1.5,13,12,1,463008.4711594594,411002.85565687885,3.5732770585578284,411006.4289339374,152760.0,821150.774473258,973910.774473258,1.3849172034071954e6,-52002.04222552199,921908.7322477361,0.8876866289394248,2.9911271384281695,,,,,,1.3034354294947996e6,,38486.580398097096,63247.44245483514
gSCR-GERSH-1.5,14,13,1,453833.31448108103,410092.36975150066,3.1198923165973795,410095.48964381724,152760.0,821150.774473258,973910.774473258,1.3840062641170751e6,-43737.82483726379,930172.9496359942,0.9036257951065708,3.0495916010475477,,,,,,1.3012494088867763e6,,36300.55979007395,63247.44245483512
gSCR-GERSH-1.5,15,14,1,447723.7783108108,403152.71166116453,2.1588186835679894,403154.8704798481,152760.0,821150.774473258,973910.774473258,1.377065644953106e6,-44568.90783096268,929341.8666422953,0.9004544543086053,3.0757036183080366,,,,,,1.2995073574619472e6,,34558.50836524481,63247.44245483512
gSCR-GERSH-1.5,16,15,1,444689.4584432433,393002.3255862349,0.9318193562173263,393003.25740559114,152760.0,821150.774473258,973910.774473258,1.366914031878849e6,-51686.20103765215,922224.5734356057,0.8837701230458807,3.0738620084768917,,,,,,1.3006692302470193e6,,35720.381150316905,63247.44245483512
gSCR-GERSH-1.5,17,16,1,453983.34344594594,379916.0756400676,0.0,379916.0756400676,152760.0,821150.774473258,973910.774473258,1.3538268501133255e6,-74067.26780587836,899843.5066673795,0.8368502526025005,2.982106876074233,,,,,,1.3017494088867763e6,,36800.55979007395,63247.44245483512
gSCR-GERSH-1.5,18,17,1,474749.2498675675,373173.3161672443,0.0,373173.3161672443,152760.0,821150.774473258,973910.774473258,1.3470840906405023e6,-101575.93370032322,872334.8407729347,0.7860429822086963,2.8374643899200995,,,,,,1.305210319014454e6,,40261.46991775168,63247.44245483512
gSCR-GERSH-1.5,19,18,1,476005.7726810811,372022.4932520781,0.0,372022.4932520781,152760.0,821150.774473258,973910.774473258,1.345933267725336e6,-103983.27942900301,869927.4950442548,0.7815503815356653,2.827556607442862,,,,,,1.305210319014454e6,,40261.46991775168,63247.44245483512
gSCR-GERSH-1.5,20,19,1,455704.87408108107,370336.5219252531,0.0,370336.5219252531,152760.0,821150.774473258,973910.774473258,1.3442472963985112e6,-85368.35215582798,888542.4223174301,0.8126674586749343,2.9498198787299708,,,,,,1.3008324393763323e6,,35883.59027962993,63247.44245483512
gSCR-GERSH-1.5,21,20,1,433858.6203054054,367845.98502289114,0.0,367845.98502289114,152760.0,821150.774473258,973910.774473258,1.3417567594961491e6,-66012.63528251427,907898.1391907437,0.8478475886083672,3.092612885164408,,,,,,1.3004729343544997e6,,35524.085257797284,63247.44245483512
gSCR-GERSH-1.5,22,21,1,418843.5782108108,364242.33582240844,0.0,364242.33582240844,152760.0,821150.774473258,973910.774473258,1.3381531102956664e6,-54601.242388402345,919309.5320848556,0.8696381054195831,3.194875557151678,,,,,,1.3016089549625227e6,,36660.10586582042,63247.44245483512
gSCR-GERSH-1.5,23,22,1,395850.24063513515,359703.83834576485,0.0,359703.83834576485,152760.0,821150.774473258,973910.774473258,1.3336146128190227e6,-36146.40228937031,937764.3721838875,0.9086866734465691,3.3689877532454195,,,,,,1.2998923965904433e6,,34943.54749374086,63247.44245483512
gSCR-GERSH-1.5,24,23,1,370391.6353243243,357777.04562472034,0.0,357777.04562472034,152760.0,821150.774473258,973910.774473258,1.3316878200979782e6,-12614.589699603966,961296.184773654,0.9659425632315959,3.5953506858542275,,,,,,1.2998923965904433e6,,34943.54749374086,63247.44245483512
