scenario_name,t,min_mu_t_alpha_1p5,gSCR_t,relative_margin_r_t,min_local_kappa,median_local_kappa,number_binding_nodes,number_violating_nodes_if_any,total_GFL_exposure,total_GFM_strength
gSCR-GERSH-1p5,326.0,-4.962560250691995e-14,1.4999999999999991,-5.921189464667501e-16,-4.547473508864641e-13,0.0,22.0,0.0,38699.12255677978,63452.02356566096
gSCR-GERSH-1p5,327.0,-1.467110197031475e-14,1.4999999999999984,-1.0362081563168128e-15,-4.547473508864641e-13,0.0,22.0,0.0,38214.81305807275,63452.02356566093
gSCR-GERSH-1p5,328.0,-6.958126312399265e-14,1.4999999999999982,-1.1842378929335002e-15,-4.547473508864641e-13,1.1368683772161603e-13,21.0,0.0,36333.465420875866,63452.02356566096
gSCR-GERSH-1p5,329.0,-1.8620222296715528e-13,1.4999999999999987,-8.881784197001252e-16,-4.547473508864641e-13,0.0,24.0,0.0,39289.551871902986,63452.02356566096
gSCR-GERSH-1p5,330.0,1.521006287893709e-14,1.499999999999999,-7.401486830834377e-16,-2.2737367544323206e-13,0.0,23.0,0.0,40013.0773396263,63452.02356566096
gSCR-GERSH-1p5,331.0,-4.080815290311759e-14,1.4999999999999993,-4.440892098500626e-16,-2.2737367544323206e-13,0.0,35.0,0.0,42251.27957100473,63452.02356566096
gSCR-GERSH-1p5,332.0,-1.2716825490264073e-14,1.4999999999999998,-1.4802973661668753e-16,-9.094947017729282e-13,0.0,23.0,0.0,40014.07733962631,63452.02356566096
gSCR-GERSH-1p5,333.0,1.65365688628096e-15,1.4999999999999987,-8.881784197001252e-16,-2.2737367544323206e-13,0.0,22.0,0.0,37251.35628667374,63452.02356566096
gSCR-GERSH-1p5,334.0,-1.3391125908630723e-14,1.4999999999999993,-4.440892098500626e-16,-4.547473508864641e-13,0.0,23.0,0.0,39064.0773396263,63452.02356566096
gSCR-GERSH-1p5,335.0,1.606239392840859e-14,1.5,0.0,-4.547473508864641e-13,0.0,21.0,0.0,38122.31454271927,63452.02356566096
gSCR-GERSH-1p5,336.0,-3.0454742094759833e-13,1.4999999999999996,-2.9605947323337506e-16,-4.547473508864641e-13,0.0,22.0,0.0,37033.35981428928,63452.02356566096
