t,hour,day,scenario_name,region_id,region_name,region_code,metric_type,value,alpha_paper
114,114,5.708333333333333,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
115,115,5.75,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
116,116,5.791666666666667,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
117,117,5.833333333333333,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
118,118,5.875,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
119,119,5.916666666666667,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
120,120,5.958333333333333,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
121,121,6.0,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
122,122,6.041666666666667,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
123,123,6.083333333333333,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
124,124,6.125,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
125,125,6.166666666666667,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
126,126,6.208333333333333,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
127,127,6.25,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
128,128,6.291666666666667,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
129,129,6.333333333333333,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
130,130,6.375,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
131,131,6.416666666666667,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
132,132,6.458333333333333,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
133,133,6.5,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
134,134,6.541666666666667,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
135,135,6.583333333333333,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
136,136,6.625,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
137,137,6.666666666666667,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
138,138,6.708333333333333,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
139,139,6.75,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
140,140,6.791666666666667,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
141,141,6.833333333333333,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
142,142,6.875,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
143,143,6.916666666666667,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
144,144,6.958333333333333,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
145,145,7.0,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
146,146,7.041666666666667,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
147,147,7.083333333333333,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
148,148,7.125,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
149,149,7.166666666666667,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
150,150,7.208333333333333,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
151,151,7.25,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
152,152,7.291666666666667,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
153,153,7.333333333333333,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
154,154,7.375,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
155,155,7.416666666666667,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
156,156,7.458333333333333,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
157,157,7.5,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
158,158,7.541666666666667,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
159,159,7.583333333333333,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
160,160,7.625,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
161,161,7.666666666666667,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
162,162,7.708333333333333,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
163,163,7.75,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
164,164,7.791666666666667,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
165,165,7.833333333333333,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
166,166,7.875,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
167,167,7.916666666666667,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
168,168,7.958333333333333,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
169,169,8.0,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
170,170,8.041666666666668,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
171,171,8.083333333333332,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
172,172,8.125,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
173,173,8.166666666666668,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
174,174,8.208333333333332,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
175,175,8.25,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
176,176,8.291666666666668,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
177,177,8.333333333333332,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
178,178,8.375,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
179,179,8.416666666666668,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
180,180,8.458333333333332,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
181,181,8.5,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
182,182,8.541666666666668,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
183,183,8.583333333333332,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
184,184,8.625,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
185,185,8.666666666666668,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
186,186,8.708333333333332,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
187,187,8.75,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
188,188,8.791666666666668,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
189,189,8.833333333333332,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
190,190,8.875,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
191,191,8.916666666666668,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
192,192,8.958333333333332,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
193,193,9.0,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
194,194,9.041666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
195,195,9.083333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
196,196,9.125,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
197,197,9.166666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
198,198,9.208333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
199,199,9.25,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
200,200,9.291666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
201,201,9.333333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
202,202,9.375,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
203,203,9.416666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
204,204,9.458333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
205,205,9.5,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
206,206,9.541666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
207,207,9.583333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
208,208,9.625,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
209,209,9.666666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
210,210,9.708333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
211,211,9.75,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
212,212,9.791666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
213,213,9.833333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
214,214,9.875,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
215,215,9.916666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
216,216,9.958333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
217,217,10.0,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
218,218,10.041666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
219,219,10.083333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
220,220,10.125,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
221,221,10.166666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
222,222,10.208333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
223,223,10.25,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
224,224,10.291666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
225,225,10.333333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
226,226,10.375,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
227,227,10.416666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
228,228,10.458333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
229,229,10.5,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
230,230,10.541666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
231,231,10.583333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
232,232,10.625,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
233,233,10.666666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
234,234,10.708333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333535,1.5
235,235,10.75,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
236,236,10.791666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
237,237,10.833333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
238,238,10.875,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
239,239,10.916666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
240,240,10.958333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
241,241,11.0,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
242,242,11.041666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
243,243,11.083333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
244,244,11.125,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
245,245,11.166666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
246,246,11.208333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
247,247,11.25,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
248,248,11.291666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
249,249,11.333333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
250,250,11.375,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
251,251,11.416666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
252,252,11.458333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
253,253,11.5,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
254,254,11.541666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
255,255,11.583333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
256,256,11.625,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
257,257,11.666666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
258,258,11.708333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
259,259,11.75,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
260,260,11.791666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
261,261,11.833333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
262,262,11.875,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
263,263,11.916666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
264,264,11.958333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
265,265,12.0,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
266,266,12.041666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
267,267,12.083333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
268,268,12.125,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
269,269,12.166666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
270,270,12.208333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
271,271,12.25,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
272,272,12.291666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
273,273,12.333333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
274,274,12.375,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
275,275,12.416666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
276,276,12.458333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
277,277,12.5,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
278,278,12.541666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
279,279,12.583333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
280,280,12.625,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
281,281,12.666666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
282,282,12.708333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
283,283,12.75,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
284,284,12.791666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
285,285,12.833333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
286,286,12.875,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
287,287,12.916666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
288,288,12.958333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
289,289,13.0,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
290,290,13.041666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
291,291,13.083333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
292,292,13.125,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
293,293,13.166666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
294,294,13.208333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
295,295,13.25,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
296,296,13.291666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
297,297,13.333333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
298,298,13.375,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
299,299,13.416666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
300,300,13.458333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
301,301,13.5,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
302,302,13.541666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
303,303,13.583333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
304,304,13.625,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
305,305,13.666666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
306,306,13.708333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
307,307,13.75,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
308,308,13.791666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
309,309,13.833333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
310,310,13.875,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
311,311,13.916666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
312,312,13.958333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
313,313,14.0,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
314,314,14.041666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
315,315,14.083333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
316,316,14.125,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
317,317,14.166666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
318,318,14.208333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
319,319,14.25,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
320,320,14.291666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
321,321,14.333333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
322,322,14.375,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
323,323,14.416666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
324,324,14.458333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
325,325,14.5,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
326,326,14.541666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
327,327,14.583333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
328,328,14.625,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
329,329,14.666666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
330,330,14.708333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
331,331,14.75,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
332,332,14.791666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333656,1.5
333,333,14.833333333333334,BASE,,system,system,global_rho_gscr,0.0033333333333333617,1.5
334,334,14.875,BASE,,system,system,global_rho_gscr,0.0033333333333333617,1.5
335,335,14.916666666666666,BASE,,system,system,global_rho_gscr,0.0033333333333333773,1.5
336,336,14.958333333333334,BASE,,system,system,global_rho_gscr,0.002155850995636943,1.5
1,1,1.0,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666661,1.5
2,2,1.0416666666666667,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666663,1.5
3,3,1.0833333333333333,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666666,1.5
4,4,1.125,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666664,1.5
5,5,1.1666666666666667,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666666,1.5
6,6,1.2083333333333333,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666663,1.5
7,7,1.25,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666664,1.5
8,8,1.2916666666666667,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666662,1.5
9,9,1.3333333333333333,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666664,1.5
10,10,1.375,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666662,1.5
11,11,1.4166666666666667,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.666666666666666,1.5
12,12,1.4583333333333333,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666665,1.5
13,13,1.5,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666664,1.5
14,14,1.5416666666666665,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666664,1.5
15,15,1.5833333333333335,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666662,1.5
16,16,1.625,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666661,1.5
17,17,1.6666666666666665,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666663,1.5
18,18,1.7083333333333335,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666665,1.5
19,19,1.75,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666664,1.5
20,20,1.7916666666666665,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666663,1.5
21,21,1.8333333333333335,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666664,1.5
22,22,1.875,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666662,1.5
23,23,1.9166666666666665,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666662,1.5
24,24,1.9583333333333335,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666662,1.5
25,25,2.0,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.666666666666666,1.5
26,26,2.041666666666667,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666663,1.5
27,27,2.083333333333333,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666657,1.5
28,28,2.125,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666664,1.5
29,29,2.166666666666667,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666669,1.5
30,30,2.208333333333333,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666665,1.5
31,31,2.25,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666664,1.5
32,32,2.291666666666667,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666665,1.5
33,33,2.333333333333333,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666666,1.5
34,34,2.375,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666662,1.5
35,35,2.416666666666667,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.666666666666666,1.5
36,36,2.458333333333333,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666656,1.5
37,37,2.5,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666661,1.5
38,38,2.541666666666667,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666665,1.5
39,39,2.583333333333333,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666664,1.5
40,40,2.625,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666666,1.5
41,41,2.666666666666667,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666666,1.5
42,42,2.708333333333333,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666662,1.5
43,43,2.75,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666662,1.5
44,44,2.791666666666667,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666662,1.5
45,45,2.833333333333333,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666665,1.5
46,46,2.875,gSCR-GERSH-1.0,,system,system,global_rho_gscr,0.6666666666666666,1.5
